Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
25064270|ZSPA|2026-04-09|RFC_CPIPB1_1|2026-04-17|BATCH_USER|2026-04-17 15:15:34|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
37053500|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:22|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
37601701|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
378190X0|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:17:00|False||1547|PC|||00|CCM|60.000|0|3044B99999|1001
38000010|ZSPA|2022-09-27|BATCH_USER|2025-06-27|RFC_CPIPB1_1|2025-06-27 01:15:51|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
38001030|ZSPA|2022-09-27|BATCH_USER|2025-05-27|RFC_CPIPB1_1|2025-05-27 03:45:45|False||1548|PC|||00|CCM|0.001|0|1010GA0001|1001
42580500|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:22|False||1602|PC|||00|CCM|0.000|0|2023SA9999|1001
525150X0|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:17:01|False||1547|PC|||00|CCM|16.800|0|3044B99999|1001
525150X1|ZSPA|2022-09-27|BATCH_USER|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:17:03|False||1547|PC|||00|CCM|19.200|0|3044B99999|1001
A0120522|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130010|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|44.000|0|3044A99999|1001
A0130011|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A0130019|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130020|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|44.000|0|3044A99999|1001
A0130021|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130029|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|162.000|0|3044A99999|1001
A0130030|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130031|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130039|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130101|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130102|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|262.500|0|3044A99999|1001
A0130111|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130112|ZSPA|2022-09-27|RFC_R11_100|2025-12-12|7500APIWF|2025-12-12 15:42:01|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130121|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130122|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130131|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130132|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|14.000|0|3044A99999|1001
A0130200|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0130206|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130260|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130500|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130501|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:23|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130510|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|9675.000|0|3044A99999|1001
A0130518|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:09|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130520|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|972.000|0|3044A99999|1001
A0130521|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:40|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130522|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|1346.625|0|3044A99999|1001
A0130528|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|98.800|0|3044A99999|1001
A0130550|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:17|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130558|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130680|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:17|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130688|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:18|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130710|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0130717|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:18|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130718|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:18|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0130720|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|64.000|0|3044A99999|1001
A0130728|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0131140|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:18|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0132010|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0132020|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:18|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0132021|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
A0132028|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
A0132030|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:09|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141030|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|10.500|0|3044A99999|1001
A0141040|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:41|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141050|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0141059|ZSPA|2022-09-27|RFC_R11_100|2026-02-17|7500APIWF|2026-02-17 06:36:27|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141060|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|19.200|0|3044A99999|1001
A0141069|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:47:11|False||1547|PC|||00|CCM|266.540|0|3044A99999|1001
A0141070|ZSPA|2022-09-27|RFC_R11_100|2026-06-26|MX054652|2026-06-26 08:01:31|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0141079|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1547|PC|||00|CCM|288.000|0|3044A99999|1001
A0141080|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0141081|ZSPA|2022-09-27|RFC_R11_100|2026-06-26|MX054652|2026-06-26 08:02:39|False||1547|PC|||00|CCM|348.000|0|3044A99999|1001
A0141088|ZSPA|2022-09-27|RFC_R11_100|2025-12-12|7500APIWF|2025-12-12 15:43:52|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141089|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1547|PC|||00|CCM|429.000|0|3044A99999|1001
A0141090|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0141091|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:05|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141099|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:05|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141160|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|51.200|0|3044A99999|1001
A0141161|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|35.700|0|3044A99999|1001
A0141162|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|66.300|0|3044A99999|1001
A0141180|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|22.400|0|3044A99999|1001
A0141189|ZSPA|2022-09-27|RFC_R11_100|2026-02-17|7500APIWF|2026-02-17 06:36:09|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0141190|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0141191|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|28.000|0|3044A99999|1001
A0141210|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|10.500|0|3044A99999|1001
A0141212|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|47.600|0|3044A99999|1001
A0141220|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0141229|ZSPA|2022-09-27|RFC_R11_100|2026-02-17|7500APIWF|2026-02-17 06:37:15|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A0142020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142040|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|8.000|0|3044A99999|1001
A0142060|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142068|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:27|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142100|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:07|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A0142108|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142110|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:08|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142111|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142118|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142120|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|44.800|0|3044A99999|1001
A0142128|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142270|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0142278|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0142300|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:08|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142301|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:08|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142307|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:08|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142308|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0142310|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0142311|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|50.400|0|3044A99999|1001
A0142318|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:05|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A0143162|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|162.000|0|3044A99999|1001
A0143260|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0143268|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0143270|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:05|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0143271|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|33.600|0|3044A99999|1001
A0143277|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|10.500|0|3044A99999|1001
A0143278|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0143340|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0143380|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|144.000|0|3044A99999|1001
A0143390|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:05|False||1547|PC|||00|CCM|0.001|0|3044A99999|1001
A0143391|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0143397|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A0143398|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:42|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0143510|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:06|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0143511|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0143512|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0143513|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0143517|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:04|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0143518|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|110.400|0|3044A99999|1001
A0144200|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144201|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0144208|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:24|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144250|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144259|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:19|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144260|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:20|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144320|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1547|PC|||00|CCM|6.000|0|3044A99999|1001
A0144321|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0144330|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0144331|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|25.600|0|3044A99999|1001
A0144341|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0144350|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:56:20|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144360|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144410|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144411|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|108.000|0|3044A99999|1001
A0144417|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144420|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144421|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:13|False||1547|PC|||00|CCM|96.000|0|3044A99999|1001
A0144427|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144428|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:12|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144430|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:11|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144431|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:04|False||1547|PC|||00|CCM|120.000|0|3044A99999|1001
A0144437|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|9.600|0|3044A99999|1001
A0144438|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144450|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:09|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144490|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144500|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0144508|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0230500|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0330010|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:09|False||1547|PC|||00|CCM|162.000|0|3044A99999|1001
A0330020|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0330030|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0330110|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0330111|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|25.000|0|3044A99999|1001
A0330500|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0330509|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0330510|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|7056.000|0|3044A99999|1001
A0330520|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:26|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
A0330521|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:43|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
